time,open,high,low,close,volume,pair,exchange
2024-10-20 08:00:00,0.00019720,0.00019720,0.00019720,0.00019720,0.00000000,BNT-ETH,Binance
2024-10-20 09:00:00,0.00019800,0.00019800,0.00019800,0.00019800,21.30000000,BNT-ETH,Binance
2024-10-20 10:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-20 11:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-20 12:00:00,0.00019790,0.00019790,0.00019750,0.00019750,342.20000000,BNT-ETH,Binance
2024-10-20 13:00:00,0.00019990,0.00019990,0.00019920,0.00019920,42.20000000,BNT-ETH,Binance
2024-10-20 14:00:00,0.00019860,0.00019860,0.00019690,0.00019690,1075.00000000,BNT-ETH,Binance
2024-10-20 15:00:00,0.00019690,0.00019690,0.00019690,0.00019690,0.00000000,BNT-ETH,Binance
2024-10-20 16:00:00,0.00019720,0.00019730,0.00019720,0.00019730,369.50000000,BNT-ETH,Binance
2024-10-20 17:00:00,0.00019800,0.00019800,0.00019800,0.00019800,6.30000000,BNT-ETH,Binance
2024-10-20 18:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-20 19:00:00,0.00019840,0.00019840,0.00019840,0.00019840,31.70000000,BNT-ETH,Binance
2024-10-20 20:00:00,0.00019710,0.00019760,0.00019710,0.00019760,170.10000000,BNT-ETH,Binance
2024-10-20 21:00:00,0.00019750,0.00019750,0.00019750,0.00019750,33.60000000,BNT-ETH,Binance
2024-10-20 22:00:00,0.00019780,0.00019840,0.00019740,0.00019760,500.90000000,BNT-ETH,Binance
2024-10-20 23:00:00,0.00019780,0.00019790,0.00019760,0.00019790,1348.00000000,BNT-ETH,Binance
2024-10-21 00:00:00,0.00019720,0.00019720,0.00019690,0.00019690,89.70000000,BNT-ETH,Binance
2024-10-21 01:00:00,0.00019760,0.00020000,0.00019760,0.00019850,5618.00000000,BNT-ETH,Binance
2024-10-21 02:00:00,0.00019850,0.00019850,0.00019850,0.00019850,0.00000000,BNT-ETH,Binance
2024-10-21 03:00:00,0.00019730,0.00019730,0.00019590,0.00019630,2732.10000000,BNT-ETH,Binance
2024-10-21 04:00:00,0.00019630,0.00019630,0.00019630,0.00019630,0.00000000,BNT-ETH,Binance
2024-10-21 05:00:00,0.00019730,0.00019730,0.00019720,0.00019720,1009.50000000,BNT-ETH,Binance
2024-10-21 06:00:00,0.00019730,0.00019730,0.00019730,0.00019730,42.10000000,BNT-ETH,Binance
2024-10-21 07:00:00,0.00019730,0.00019730,0.00019730,0.00019730,0.00000000,BNT-ETH,Binance
2024-10-21 08:00:00,0.00019730,0.00019730,0.00019730,0.00019730,0.00000000,BNT-ETH,Binance
2024-10-21 09:00:00,0.00019500,0.00019500,0.00019500,0.00019500,9.90000000,BNT-ETH,Binance
2024-10-21 10:00:00,0.00019500,0.00019500,0.00019500,0.00019500,0.00000000,BNT-ETH,Binance
2024-10-21 11:00:00,0.00019490,0.00019490,0.00019490,0.00019490,6.10000000,BNT-ETH,Binance
2024-10-21 12:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 13:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 14:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 15:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 16:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 17:00:00,0.00019490,0.00019490,0.00019490,0.00019490,0.00000000,BNT-ETH,Binance
2024-10-21 18:00:00,0.00019460,0.00019460,0.00019460,0.00019460,6.30000000,BNT-ETH,Binance
2024-10-21 19:00:00,0.00019460,0.00019460,0.00019460,0.00019460,0.00000000,BNT-ETH,Binance
2024-10-21 20:00:00,0.00019460,0.00019460,0.00019460,0.00019460,0.00000000,BNT-ETH,Binance
2024-10-21 21:00:00,0.00019550,0.00019550,0.00019550,0.00019550,6.80000000,BNT-ETH,Binance
2024-10-21 22:00:00,0.00019550,0.00019550,0.00019550,0.00019550,0.00000000,BNT-ETH,Binance
2024-10-21 23:00:00,0.00019550,0.00019550,0.00019550,0.00019550,0.00000000,BNT-ETH,Binance
2024-10-22 00:00:00,0.00019550,0.00019550,0.00019550,0.00019550,0.00000000,BNT-ETH,Binance
2024-10-22 01:00:00,0.00019550,0.00019550,0.00019550,0.00019550,0.00000000,BNT-ETH,Binance
2024-10-22 02:00:00,0.00019800,0.00019800,0.00019800,0.00019800,24.20000000,BNT-ETH,Binance
2024-10-22 03:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-22 04:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-22 05:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-22 06:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-22 07:00:00,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,BNT-ETH,Binance
2024-10-22 08:00:00,0.00019740,0.00019740,0.00019740,0.00019740,9.70000000,BNT-ETH,Binance
2024-10-22 09:00:00,0.00019730,0.00019730,0.00019730,0.00019730,6.40000000,BNT-ETH,Binance
2024-10-22 10:00:00,0.00019730,0.00019740,0.00019730,0.00019740,30.30000000,BNT-ETH,Binance
2024-10-22 11:00:00,0.00019780,0.00019780,0.00019780,0.00019780,9.30000000,BNT-ETH,Binance
2024-10-22 12:00:00,0.00019760,0.00019790,0.00019760,0.00019790,14.50000000,BNT-ETH,Binance
2024-10-22 13:00:00,0.00019790,0.00019790,0.00019790,0.00019790,0.00000000,BNT-ETH,Binance
2024-10-22 14:00:00,0.00019920,0.00019920,0.00019920,0.00019920,6.00000000,BNT-ETH,Binance
2024-10-22 15:00:00,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,BNT-ETH,Binance
2024-10-22 16:00:00,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,BNT-ETH,Binance
2024-10-22 17:00:00,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,BNT-ETH,Binance
2024-10-22 18:00:00,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,BNT-ETH,Binance
2024-10-18 15:00:00,0.00006430,0.00006430,0.00006410,0.00006410,58.50000000,GAS-BTC,Binance
2024-10-18 16:00:00,0.00006410,0.00006420,0.00006410,0.00006420,21.10000000,GAS-BTC,Binance
2024-10-18 17:00:00,0.00006400,0.00006400,0.00006380,0.00006400,39.00000000,GAS-BTC,Binance
2024-10-18 18:00:00,0.00006400,0.00006400,0.00006400,0.00006400,0.00000000,GAS-BTC,Binance
2024-10-18 19:00:00,0.00006390,0.00006410,0.00006390,0.00006410,9.70000000,GAS-BTC,Binance
2024-10-18 20:00:00,0.00006410,0.00006420,0.00006410,0.00006410,35.60000000,GAS-BTC,Binance
2024-10-18 21:00:00,0.00006410,0.00006410,0.00006400,0.00006400,47.80000000,GAS-BTC,Binance
2024-10-18 22:00:00,0.00006380,0.00006450,0.00006380,0.00006450,839.90000000,GAS-BTC,Binance
2024-10-18 23:00:00,0.00006460,0.00006460,0.00006460,0.00006460,8.60000000,GAS-BTC,Binance
2024-10-19 00:00:00,0.00006490,0.00006610,0.00006490,0.00006520,1317.40000000,GAS-BTC,Binance
2024-10-19 01:00:00,0.00006550,0.00006580,0.00006480,0.00006480,2052.70000000,GAS-BTC,Binance
2024-10-19 02:00:00,0.00006470,0.00006490,0.00006460,0.00006460,864.30000000,GAS-BTC,Binance
2024-10-19 03:00:00,0.00006470,0.00006480,0.00006460,0.00006470,183.60000000,GAS-BTC,Binance
2024-10-19 04:00:00,0.00006470,0.00006510,0.00006470,0.00006500,66.30000000,GAS-BTC,Binance
2024-10-19 05:00:00,0.00006520,0.00006550,0.00006510,0.00006520,466.10000000,GAS-BTC,Binance
2024-10-19 06:00:00,0.00006520,0.00006520,0.00006480,0.00006490,109.20000000,GAS-BTC,Binance
2024-10-19 07:00:00,0.00006520,0.00006540,0.00006490,0.00006500,348.50000000,GAS-BTC,Binance
2024-10-19 08:00:00,0.00006500,0.00006510,0.00006490,0.00006490,219.00000000,GAS-BTC,Binance
2024-10-19 09:00:00,0.00006490,0.00006500,0.00006470,0.00006470,206.80000000,GAS-BTC,Binance
2024-10-19 10:00:00,0.00006470,0.00006470,0.00006410,0.00006410,323.00000000,GAS-BTC,Binance
2024-10-19 11:00:00,0.00006420,0.00006420,0.00006400,0.00006400,121.40000000,GAS-BTC,Binance
2024-10-19 12:00:00,0.00006390,0.00006460,0.00006390,0.00006460,391.80000000,GAS-BTC,Binance
2024-10-19 13:00:00,0.00006430,0.00006430,0.00006420,0.00006420,32.60000000,GAS-BTC,Binance
2024-10-19 14:00:00,0.00006430,0.00006440,0.00006430,0.00006440,135.80000000,GAS-BTC,Binance
2024-10-19 15:00:00,0.00006440,0.00006440,0.00006440,0.00006440,0.00000000,GAS-BTC,Binance
2024-10-19 16:00:00,0.00006460,0.00006460,0.00006460,0.00006460,8.60000000,GAS-BTC,Binance
2024-10-19 17:00:00,0.00006440,0.00006480,0.00006430,0.00006440,1573.10000000,GAS-BTC,Binance
2024-10-19 18:00:00,0.00006440,0.00006460,0.00006440,0.00006450,63.80000000,GAS-BTC,Binance
2024-10-19 19:00:00,0.00006470,0.00006480,0.00006460,0.00006470,189.50000000,GAS-BTC,Binance
2024-10-19 20:00:00,0.00006490,0.00006510,0.00006490,0.00006490,185.10000000,GAS-BTC,Binance
2024-10-19 21:00:00,0.00006490,0.00006490,0.00006460,0.00006460,210.80000000,GAS-BTC,Binance
2024-10-19 22:00:00,0.00006460,0.00006470,0.00006460,0.00006470,78.20000000,GAS-BTC,Binance
2024-10-19 23:00:00,0.00006480,0.00006490,0.00006480,0.00006490,42.00000000,GAS-BTC,Binance
2024-10-20 00:00:00,0.00006460,0.00006460,0.00006430,0.00006440,255.90000000,GAS-BTC,Binance
2024-10-20 01:00:00,0.00006430,0.00006430,0.00006430,0.00006430,24.70000000,GAS-BTC,Binance
2024-10-20 02:00:00,0.00006460,0.00006600,0.00006460,0.00006600,548.80000000,GAS-BTC,Binance
2024-10-20 03:00:00,0.00006610,0.00006780,0.00006590,0.00006720,4063.80000000,GAS-BTC,Binance
2024-10-20 04:00:00,0.00006730,0.00006770,0.00006590,0.00006590,785.00000000,GAS-BTC,Binance
2024-10-20 05:00:00,0.00006580,0.00006590,0.00006490,0.00006520,454.60000000,GAS-BTC,Binance
2024-10-20 06:00:00,0.00006540,0.00006580,0.00006540,0.00006540,265.10000000,GAS-BTC,Binance
2024-10-20 07:00:00,0.00006560,0.00006560,0.00006540,0.00006540,367.10000000,GAS-BTC,Binance
2024-10-20 08:00:00,0.00006530,0.00006540,0.00006490,0.00006490,1106.20000000,GAS-BTC,Binance
2024-10-20 09:00:00,0.00006490,0.00006490,0.00006470,0.00006470,51.30000000,GAS-BTC,Binance
2024-10-20 10:00:00,0.00006460,0.00006480,0.00006440,0.00006480,51.70000000,GAS-BTC,Binance
2024-10-20 11:00:00,0.00006450,0.00006480,0.00006450,0.00006480,84.40000000,GAS-BTC,Binance
2024-10-20 12:00:00,0.00006480,0.00006490,0.00006430,0.00006430,529.60000000,GAS-BTC,Binance
2024-10-20 13:00:00,0.00006430,0.00006470,0.00006430,0.00006460,322.80000000,GAS-BTC,Binance
2024-10-20 14:00:00,0.00006490,0.00006500,0.00006450,0.00006460,87.00000000,GAS-BTC,Binance
2024-10-20 15:00:00,0.00006460,0.00006470,0.00006460,0.00006470,96.40000000,GAS-BTC,Binance
2024-10-20 16:00:00,0.00006460,0.00006500,0.00006460,0.00006480,316.70000000,GAS-BTC,Binance
2024-10-20 17:00:00,0.00006480,0.00006480,0.00006480,0.00006480,37.90000000,GAS-BTC,Binance
2024-10-20 18:00:00,0.00006480,0.00006480,0.00006470,0.00006470,72.20000000,GAS-BTC,Binance
2024-10-20 19:00:00,0.00006480,0.00006490,0.00006480,0.00006490,82.80000000,GAS-BTC,Binance
2024-10-20 20:00:00,0.00006490,0.00006500,0.00006490,0.00006500,31.90000000,GAS-BTC,Binance
2024-10-20 21:00:00,0.00006500,0.00006520,0.00006500,0.00006520,170.80000000,GAS-BTC,Binance
2024-10-20 22:00:00,0.00006520,0.00006520,0.00006490,0.00006490,116.30000000,GAS-BTC,Binance
2024-10-20 23:00:00,0.00006510,0.00006540,0.00006510,0.00006530,100.80000000,GAS-BTC,Binance
2024-10-21 00:00:00,0.00006550,0.00006550,0.00006490,0.00006490,197.00000000,GAS-BTC,Binance
2024-10-21 01:00:00,0.00006460,0.00006460,0.00006450,0.00006450,23.70000000,GAS-BTC,Binance
2024-10-21 02:00:00,0.00006440,0.00006460,0.00006430,0.00006460,114.40000000,GAS-BTC,Binance
2024-10-21 03:00:00,0.00006440,0.00006440,0.00006440,0.00006440,34.10000000,GAS-BTC,Binance
2024-10-21 04:00:00,0.00006440,0.00006440,0.00006440,0.00006440,45.10000000,GAS-BTC,Binance
2024-10-21 05:00:00,0.00006440,0.00006440,0.00006430,0.00006430,18.10000000,GAS-BTC,Binance
2024-10-21 06:00:00,0.00006430,0.00006430,0.00006390,0.00006390,218.30000000,GAS-BTC,Binance
2024-10-21 07:00:00,0.00006370,0.00006420,0.00006370,0.00006400,1415.70000000,GAS-BTC,Binance
2024-10-21 08:00:00,0.00006400,0.00006410,0.00006380,0.00006380,52.30000000,GAS-BTC,Binance
2024-10-21 09:00:00,0.00006400,0.00006400,0.00006360,0.00006380,3046.90000000,GAS-BTC,Binance
2024-10-21 10:00:00,0.00006380,0.00006410,0.00006370,0.00006370,186.00000000,GAS-BTC,Binance
2024-10-21 11:00:00,0.00006360,0.00006360,0.00006360,0.00006360,9.70000000,GAS-BTC,Binance
2024-10-21 12:00:00,0.00006350,0.00006350,0.00006340,0.00006350,61.50000000,GAS-BTC,Binance
2024-10-21 13:00:00,0.00006350,0.00006350,0.00006330,0.00006340,30.00000000,GAS-BTC,Binance
2024-10-21 14:00:00,0.00006370,0.00006440,0.00006370,0.00006410,248.80000000,GAS-BTC,Binance
2024-10-21 15:00:00,0.00006400,0.00006430,0.00006400,0.00006430,97.00000000,GAS-BTC,Binance
2024-10-21 16:00:00,0.00006410,0.00006410,0.00006390,0.00006400,203.40000000,GAS-BTC,Binance
2024-10-21 17:00:00,0.00006400,0.00006400,0.00006390,0.00006390,22.70000000,GAS-BTC,Binance
2024-10-21 18:00:00,0.00006400,0.00006410,0.00006390,0.00006390,71.70000000,GAS-BTC,Binance
2024-10-21 19:00:00,0.00006380,0.00006390,0.00006370,0.00006380,202.60000000,GAS-BTC,Binance
2024-10-21 20:00:00,0.00006380,0.00006380,0.00006380,0.00006380,12.90000000,GAS-BTC,Binance
2024-10-21 21:00:00,0.00006370,0.00006380,0.00006370,0.00006370,1111.30000000,GAS-BTC,Binance
2024-10-21 22:00:00,0.00006390,0.00006390,0.00006390,0.00006390,10.00000000,GAS-BTC,Binance
2024-10-21 23:00:00,0.00006400,0.00006400,0.00006370,0.00006380,59.40000000,GAS-BTC,Binance
2024-10-22 00:00:00,0.00006360,0.00006370,0.00006320,0.00006350,211.30000000,GAS-BTC,Binance
2024-10-22 01:00:00,0.00006340,0.00006370,0.00006340,0.00006370,150.40000000,GAS-BTC,Binance
2024-10-22 02:00:00,0.00006360,0.00006360,0.00006340,0.00006360,45.70000000,GAS-BTC,Binance
2024-10-22 03:00:00,0.00006350,0.00006370,0.00006350,0.00006370,22.70000000,GAS-BTC,Binance
2024-10-22 04:00:00,0.00006370,0.00006370,0.00006340,0.00006340,16.20000000,GAS-BTC,Binance
2024-10-22 05:00:00,0.00006340,0.00006340,0.00006340,0.00006340,0.00000000,GAS-BTC,Binance
2024-10-22 06:00:00,0.00006320,0.00006320,0.00006320,0.00006320,64.50000000,GAS-BTC,Binance
2024-10-22 07:00:00,0.00006310,0.00006310,0.00006310,0.00006310,8.60000000,GAS-BTC,Binance
2024-10-22 08:00:00,0.00006290,0.00006320,0.00006290,0.00006300,737.00000000,GAS-BTC,Binance
2024-10-22 09:00:00,0.00006300,0.00006300,0.00006250,0.00006260,344.00000000,GAS-BTC,Binance
2024-10-22 10:00:00,0.00006260,0.00006270,0.00006260,0.00006260,11.20000000,GAS-BTC,Binance
2024-10-22 11:00:00,0.00006260,0.00006260,0.00006260,0.00006260,13.80000000,GAS-BTC,Binance
2024-10-22 12:00:00,0.00006250,0.00006250,0.00006250,0.00006250,281.10000000,GAS-BTC,Binance
2024-10-22 13:00:00,0.00006240,0.00006260,0.00006240,0.00006250,182.70000000,GAS-BTC,Binance
2024-10-22 14:00:00,0.00006280,0.00006280,0.00006250,0.00006250,46.20000000,GAS-BTC,Binance
2024-10-22 15:00:00,0.00006250,0.00006280,0.00006250,0.00006280,665.80000000,GAS-BTC,Binance
2024-10-22 16:00:00,0.00006270,0.00006280,0.00006230,0.00006230,1236.40000000,GAS-BTC,Binance
2024-10-22 17:00:00,0.00006240,0.00006260,0.00006240,0.00006260,1728.20000000,GAS-BTC,Binance
2024-10-22 18:00:00,0.00006270,0.00006270,0.00006240,0.00006240,36.00000000,GAS-BTC,Binance
2024-10-18 15:00:00,0.22680000,0.22740000,0.22600000,0.22640000,96.80700000,BNB-ETH,Binance
2024-10-18 16:00:00,0.22640000,0.22760000,0.22630000,0.22680000,69.73400000,BNB-ETH,Binance
2024-10-18 17:00:00,0.22680000,0.22720000,0.22660000,0.22660000,85.83700000,BNB-ETH,Binance
2024-10-18 18:00:00,0.22670000,0.22690000,0.22520000,0.22590000,304.31700000,BNB-ETH,Binance
2024-10-18 19:00:00,0.22590000,0.22620000,0.22550000,0.22610000,30.53100000,BNB-ETH,Binance
2024-10-18 20:00:00,0.22610000,0.22700000,0.22610000,0.22680000,286.68900000,BNB-ETH,Binance
2024-10-18 21:00:00,0.22690000,0.22730000,0.22650000,0.22670000,68.43900000,BNB-ETH,Binance
2024-10-18 22:00:00,0.22670000,0.22740000,0.22670000,0.22700000,29.64800000,BNB-ETH,Binance
2024-10-18 23:00:00,0.22710000,0.22730000,0.22680000,0.22690000,12.41900000,BNB-ETH,Binance
2024-10-19 00:00:00,0.22680000,0.22730000,0.22680000,0.22720000,40.72100000,BNB-ETH,Binance
2024-10-19 01:00:00,0.22700000,0.22760000,0.22690000,0.22750000,22.41900000,BNB-ETH,Binance
2024-10-19 02:00:00,0.22750000,0.22770000,0.22660000,0.22660000,40.76400000,BNB-ETH,Binance
2024-10-19 03:00:00,0.22670000,0.22680000,0.22560000,0.22630000,381.04500000,BNB-ETH,Binance
2024-10-19 04:00:00,0.22630000,0.22660000,0.22610000,0.22610000,41.53200000,BNB-ETH,Binance
2024-10-19 05:00:00,0.22620000,0.22620000,0.22590000,0.22600000,217.06800000,BNB-ETH,Binance
2024-10-19 06:00:00,0.22600000,0.22620000,0.22590000,0.22610000,29.13800000,BNB-ETH,Binance
2024-10-19 07:00:00,0.22600000,0.22650000,0.22600000,0.22640000,24.37100000,BNB-ETH,Binance
2024-10-19 08:00:00,0.22630000,0.22630000,0.22600000,0.22610000,63.72700000,BNB-ETH,Binance
2024-10-19 09:00:00,0.22610000,0.22620000,0.22590000,0.22600000,22.91200000,BNB-ETH,Binance
2024-10-19 10:00:00,0.22600000,0.22650000,0.22590000,0.22640000,41.23800000,BNB-ETH,Binance
2024-10-19 11:00:00,0.22630000,0.22680000,0.22630000,0.22680000,61.06900000,BNB-ETH,Binance
2024-10-19 12:00:00,0.22670000,0.22680000,0.22620000,0.22650000,153.06200000,BNB-ETH,Binance
2024-10-19 13:00:00,0.22640000,0.22650000,0.22620000,0.22620000,74.06100000,BNB-ETH,Binance
2024-10-19 14:00:00,0.22620000,0.22640000,0.22570000,0.22570000,85.55300000,BNB-ETH,Binance
2024-10-19 15:00:00,0.22570000,0.22610000,0.22540000,0.22560000,100.54900000,BNB-ETH,Binance
2024-10-19 16:00:00,0.22560000,0.22590000,0.22560000,0.22590000,15.92400000,BNB-ETH,Binance
2024-10-19 17:00:00,0.22590000,0.22610000,0.22570000,0.22580000,13.02300000,BNB-ETH,Binance
2024-10-19 18:00:00,0.22570000,0.22600000,0.22560000,0.22590000,17.24100000,BNB-ETH,Binance
2024-10-19 19:00:00,0.22590000,0.22610000,0.22580000,0.22590000,99.54500000,BNB-ETH,Binance
2024-10-19 20:00:00,0.22610000,0.22610000,0.22550000,0.22570000,46.43800000,BNB-ETH,Binance
2024-10-19 21:00:00,0.22580000,0.22580000,0.22540000,0.22570000,15.03300000,BNB-ETH,Binance
2024-10-19 22:00:00,0.22560000,0.22580000,0.22530000,0.22540000,22.02800000,BNB-ETH,Binance
2024-10-19 23:00:00,0.22550000,0.22580000,0.22540000,0.22570000,19.09200000,BNB-ETH,Binance
2024-10-20 00:00:00,0.22570000,0.22590000,0.22550000,0.22580000,92.26400000,BNB-ETH,Binance
2024-10-20 01:00:00,0.22580000,0.22610000,0.22570000,0.22580000,16.89200000,BNB-ETH,Binance
2024-10-20 02:00:00,0.22570000,0.22590000,0.22500000,0.22530000,94.49000000,BNB-ETH,Binance
2024-10-20 03:00:00,0.22520000,0.22540000,0.22510000,0.22520000,13.75600000,BNB-ETH,Binance
2024-10-20 04:00:00,0.22530000,0.22550000,0.22500000,0.22540000,20.76700000,BNB-ETH,Binance
2024-10-20 05:00:00,0.22530000,0.22570000,0.22520000,0.22570000,7.86400000,BNB-ETH,Binance
2024-10-20 06:00:00,0.22570000,0.22590000,0.22530000,0.22530000,25.28400000,BNB-ETH,Binance
2024-10-20 07:00:00,0.22540000,0.22590000,0.22540000,0.22570000,16.26600000,BNB-ETH,Binance
2024-10-20 08:00:00,0.22570000,0.22590000,0.22550000,0.22550000,13.98300000,BNB-ETH,Binance
2024-10-20 09:00:00,0.22550000,0.22570000,0.22530000,0.22550000,30.75500000,BNB-ETH,Binance
2024-10-20 10:00:00,0.22550000,0.22560000,0.22520000,0.22530000,12.31500000,BNB-ETH,Binance
2024-10-20 11:00:00,0.22530000,0.22530000,0.22510000,0.22520000,11.94600000,BNB-ETH,Binance
2024-10-20 12:00:00,0.22520000,0.22520000,0.22480000,0.22500000,381.40100000,BNB-ETH,Binance
2024-10-20 13:00:00,0.22510000,0.22540000,0.22460000,0.22480000,56.06900000,BNB-ETH,Binance
2024-10-20 14:00:00,0.22470000,0.22470000,0.22080000,0.22110000,1869.05200000,BNB-ETH,Binance
2024-10-20 15:00:00,0.22100000,0.22230000,0.22100000,0.22140000,390.32100000,BNB-ETH,Binance
2024-10-20 16:00:00,0.22150000,0.22220000,0.22130000,0.22220000,91.08700000,BNB-ETH,Binance
2024-10-20 17:00:00,0.22220000,0.22260000,0.22200000,0.22210000,46.10500000,BNB-ETH,Binance
2024-10-20 18:00:00,0.22220000,0.22220000,0.22140000,0.22160000,30.94000000,BNB-ETH,Binance
2024-10-20 19:00:00,0.22160000,0.22220000,0.22160000,0.22160000,26.72500000,BNB-ETH,Binance
2024-10-20 20:00:00,0.22170000,0.22180000,0.22090000,0.22120000,1884.60300000,BNB-ETH,Binance
2024-10-20 21:00:00,0.22100000,0.22170000,0.22070000,0.22100000,122.51200000,BNB-ETH,Binance
2024-10-20 22:00:00,0.22090000,0.22090000,0.21970000,0.22000000,653.52800000,BNB-ETH,Binance
2024-10-20 23:00:00,0.22010000,0.22090000,0.21970000,0.22060000,118.03800000,BNB-ETH,Binance
2024-10-21 00:00:00,0.22060000,0.22100000,0.21960000,0.22010000,246.26600000,BNB-ETH,Binance
2024-10-21 01:00:00,0.22010000,0.22080000,0.21960000,0.22020000,109.02900000,BNB-ETH,Binance
2024-10-21 02:00:00,0.22020000,0.22040000,0.21970000,0.22020000,99.44300000,BNB-ETH,Binance
2024-10-21 03:00:00,0.22020000,0.22110000,0.22020000,0.22100000,106.19500000,BNB-ETH,Binance
2024-10-21 04:00:00,0.22110000,0.22120000,0.22050000,0.22080000,227.24100000,BNB-ETH,Binance
2024-10-21 05:00:00,0.22100000,0.22170000,0.22100000,0.22170000,82.28700000,BNB-ETH,Binance
2024-10-21 06:00:00,0.22180000,0.22280000,0.22160000,0.22260000,315.64900000,BNB-ETH,Binance
2024-10-21 07:00:00,0.22270000,0.22390000,0.22250000,0.22370000,341.89000000,BNB-ETH,Binance
2024-10-21 08:00:00,0.22380000,0.22440000,0.22350000,0.22410000,331.91800000,BNB-ETH,Binance
2024-10-21 09:00:00,0.22420000,0.22420000,0.22340000,0.22360000,58.25800000,BNB-ETH,Binance
2024-10-21 10:00:00,0.22370000,0.22480000,0.22340000,0.22460000,95.09500000,BNB-ETH,Binance
2024-10-21 11:00:00,0.22460000,0.22520000,0.22430000,0.22510000,379.24300000,BNB-ETH,Binance
2024-10-21 12:00:00,0.22520000,0.22520000,0.22390000,0.22440000,305.91100000,BNB-ETH,Binance
2024-10-21 13:00:00,0.22420000,0.22510000,0.22300000,0.22320000,495.65500000,BNB-ETH,Binance
2024-10-21 14:00:00,0.22320000,0.22410000,0.22280000,0.22370000,454.71800000,BNB-ETH,Binance
2024-10-21 15:00:00,0.22370000,0.22380000,0.22230000,0.22250000,332.04100000,BNB-ETH,Binance
2024-10-21 16:00:00,0.22240000,0.22340000,0.22230000,0.22330000,44.26200000,BNB-ETH,Binance
2024-10-21 17:00:00,0.22340000,0.22430000,0.22310000,0.22430000,337.50700000,BNB-ETH,Binance
2024-10-21 18:00:00,0.22430000,0.22470000,0.22410000,0.22420000,32.12600000,BNB-ETH,Binance
