time,open,high,low,close,volume,pair,exchange
2024-11-26 14:00:00,0.004514,0.004519,0.004476,0.004493,768234.0748,TT-USDT,KuCoin
2024-11-26 13:00:00,0.004266,0.004529,0.004209,0.004524,894660.395,TT-USDT,KuCoin
2024-11-26 12:00:00,0.004268,0.004294,0.00426,0.004266,76213.1879,TT-USDT,KuCoin
2024-11-26 11:00:00,0.004398,0.004398,0.004244,0.004244,112359.0852,TT-USDT,KuCoin
2024-11-26 10:00:00,0.004408,0.004417,0.004391,0.004391,181549.5925,TT-USDT,KuCoin
2024-11-26 09:00:00,0.00438,0.004448,0.00438,0.004408,721574.1673,TT-USDT,KuCoin
2024-11-26 08:00:00,0.004483,0.004483,0.00438,0.00438,185007.8144,TT-USDT,KuCoin
2024-11-26 07:00:00,0.004558,0.004558,0.004468,0.004489,394576.9878,TT-USDT,KuCoin
2024-11-26 06:00:00,0.004579,0.004579,0.00453,0.00456,577589.6784,TT-USDT,KuCoin
2024-11-26 05:00:00,0.004466,0.004586,0.004466,0.004586,178449.4591,TT-USDT,KuCoin
2024-11-26 04:00:00,0.004501,0.004501,0.004355,0.004456,911323.4941,TT-USDT,KuCoin
2024-11-26 03:00:00,0.004517,0.004517,0.004491,0.004501,486771.7399,TT-USDT,KuCoin
2024-11-26 02:00:00,0.00452,0.004523,0.004505,0.004509,205991.0632,TT-USDT,KuCoin
2024-11-26 01:00:00,0.004418,0.004539,0.004418,0.004519,1649660.6022,TT-USDT,KuCoin
2024-11-26 00:00:00,0.004386,0.004432,0.00438,0.004418,144826.8987,TT-USDT,KuCoin
2024-11-25 23:00:00,0.004248,0.004398,0.004146,0.00438,638777.553,TT-USDT,KuCoin
2024-11-25 22:00:00,0.004243,0.004253,0.004215,0.004253,808530.4675,TT-USDT,KuCoin
2024-11-25 21:00:00,0.004269,0.004369,0.004236,0.004254,662519.2287,TT-USDT,KuCoin
2024-11-25 20:00:00,0.004229,0.004259,0.004222,0.004259,276212.4199,TT-USDT,KuCoin
2024-11-25 19:00:00,0.004226,0.00424,0.004226,0.004232,260438.24,TT-USDT,KuCoin
2024-11-25 18:00:00,0.004226,0.00425,0.004214,0.004232,567808.8453,TT-USDT,KuCoin
2024-11-25 17:00:00,0.00424,0.00424,0.004226,0.004226,130821.7022,TT-USDT,KuCoin
2024-11-25 16:00:00,0.004236,0.004273,0.004215,0.00424,413302.5043,TT-USDT,KuCoin
2024-11-25 15:00:00,0.004183,0.004226,0.00415,0.004225,583348.0396,TT-USDT,KuCoin
2024-11-25 14:00:00,0.004237,0.004237,0.004182,0.004187,176726.1838,TT-USDT,KuCoin
2024-11-25 13:00:00,0.004275,0.004283,0.004237,0.004239,538517.9529,TT-USDT,KuCoin
2024-11-25 12:00:00,0.004264,0.004268,0.004263,0.004268,168035.7546,TT-USDT,KuCoin
2024-11-25 11:00:00,0.004276,0.004276,0.004263,0.004266,298292.4926,TT-USDT,KuCoin
2024-11-25 10:00:00,0.00429,0.004294,0.004267,0.004276,111405.1853,TT-USDT,KuCoin
2024-11-25 09:00:00,0.004274,0.004295,0.004274,0.00429,532584.958,TT-USDT,KuCoin
2024-11-25 08:00:00,0.004273,0.004279,0.004273,0.004274,26772.8126,TT-USDT,KuCoin
2024-11-25 07:00:00,0.00431,0.00431,0.004269,0.004269,96541.3983,TT-USDT,KuCoin
2024-11-25 06:00:00,0.004319,0.004327,0.004306,0.004306,699412.629,TT-USDT,KuCoin
2024-11-25 05:00:00,0.004301,0.004336,0.004301,0.004319,175872.8033,TT-USDT,KuCoin
2024-11-25 04:00:00,0.004273,0.004315,0.004254,0.00431,796519.3963,TT-USDT,KuCoin
2024-11-25 03:00:00,0.004197,0.004274,0.004192,0.004274,331089.6163,TT-USDT,KuCoin
2024-11-29 06:00:00,0.14043,0.14052,0.1399,0.14018,23192.0771,AERGO-USDT,KuCoin
2024-11-29 05:00:00,0.141,0.14147,0.14042,0.14042,47155.6721,AERGO-USDT,KuCoin
2024-11-29 04:00:00,0.1418,0.1418,0.1404,0.14139,27276.1875,AERGO-USDT,KuCoin
2024-11-29 03:00:00,0.14239,0.14239,0.14191,0.142,18938.7427,AERGO-USDT,KuCoin
2024-11-29 02:00:00,0.1426,0.14269,0.14178,0.14178,28261.8458,AERGO-USDT,KuCoin
2024-11-29 01:00:00,0.14118,0.14238,0.14083,0.14238,44190.1233,AERGO-USDT,KuCoin
2024-11-29 00:00:00,0.14518,0.14518,0.14086,0.14086,105860.7847,AERGO-USDT,KuCoin
2024-11-28 23:00:00,0.14457,0.14532,0.14446,0.14527,12682.3151,AERGO-USDT,KuCoin
2024-11-28 22:00:00,0.14392,0.14518,0.14392,0.14518,6280.1892,AERGO-USDT,KuCoin
2024-11-28 21:00:00,0.1426,0.1442,0.1426,0.14401,1422.3322,AERGO-USDT,KuCoin
2024-11-28 20:00:00,0.143,0.143,0.14171,0.14252,11170.4533,AERGO-USDT,KuCoin
2024-11-28 19:00:00,0.14314,0.14355,0.14286,0.14322,7435.9464,AERGO-USDT,KuCoin
2024-11-28 18:00:00,0.14136,0.14313,0.14136,0.14313,19224.6231,AERGO-USDT,KuCoin
2024-11-28 17:00:00,0.14052,0.14115,0.14052,0.14079,16232.9324,AERGO-USDT,KuCoin
2024-11-28 16:00:00,0.1395,0.14051,0.13941,0.13982,35869.1779,AERGO-USDT,KuCoin
2024-11-28 15:00:00,0.14094,0.14119,0.13872,0.13899,31172.953,AERGO-USDT,KuCoin
2024-11-28 14:00:00,0.14045,0.14159,0.13999,0.14119,9669.5708,AERGO-USDT,KuCoin
2024-11-28 13:00:00,0.14012,0.14079,0.13951,0.14057,14584.9742,AERGO-USDT,KuCoin
2024-11-28 12:00:00,0.13979,0.14023,0.13908,0.13969,20950.4832,AERGO-USDT,KuCoin
2024-11-28 11:00:00,0.13826,0.13979,0.13766,0.13979,21092.4666,AERGO-USDT,KuCoin
2024-11-28 10:00:00,0.13862,0.13949,0.13826,0.13833,2839.3916,AERGO-USDT,KuCoin
2024-11-28 09:00:00,0.13952,0.1401,0.13888,0.13888,12402.8233,AERGO-USDT,KuCoin
2024-11-28 08:00:00,0.13876,0.13979,0.13752,0.13961,12396.977,AERGO-USDT,KuCoin
2024-11-28 07:00:00,0.13914,0.13914,0.13826,0.1383,9535.2894,AERGO-USDT,KuCoin
2024-11-28 06:00:00,0.13895,0.13958,0.13888,0.13925,10654.9093,AERGO-USDT,KuCoin
2024-11-28 05:00:00,0.13982,0.14005,0.13931,0.13951,9644.8051,AERGO-USDT,KuCoin
2024-11-28 04:00:00,0.13913,0.1395,0.13863,0.13936,1555.7199,AERGO-USDT,KuCoin
2024-11-28 03:00:00,0.13877,0.13992,0.13832,0.13916,33487.4622,AERGO-USDT,KuCoin
2024-11-28 02:00:00,0.14063,0.14066,0.13833,0.13833,14867.2974,AERGO-USDT,KuCoin
2024-11-28 01:00:00,0.14169,0.14224,0.14071,0.14071,11301.2481,AERGO-USDT,KuCoin
2024-11-28 00:00:00,0.14564,0.14564,0.14157,0.1424,57864.7475,AERGO-USDT,KuCoin
2024-11-27 23:00:00,0.14459,0.14588,0.14408,0.14588,11308.7881,AERGO-USDT,KuCoin
2024-11-27 22:00:00,0.14321,0.14485,0.1432,0.14455,37954.7974,AERGO-USDT,KuCoin
2024-11-27 21:00:00,0.14357,0.14384,0.1427,0.1427,16899.2159,AERGO-USDT,KuCoin
2024-11-27 20:00:00,0.14405,0.14472,0.14356,0.14378,12033.1649,AERGO-USDT,KuCoin
2024-11-27 19:00:00,0.14389,0.14471,0.14369,0.1441,25356.6243,AERGO-USDT,KuCoin
2024-11-27 18:00:00,0.14313,0.1438,0.1431,0.14378,3074.0475,AERGO-USDT,KuCoin
2024-11-27 17:00:00,0.14212,0.14379,0.14212,0.14379,12234.1797,AERGO-USDT,KuCoin
2024-11-27 16:00:00,0.14089,0.14217,0.14088,0.14179,9201.9756,AERGO-USDT,KuCoin
2024-11-27 15:00:00,0.13971,0.14122,0.13951,0.14106,21278.6438,AERGO-USDT,KuCoin
2024-11-27 14:00:00,0.13948,0.14,0.13867,0.1398,23909.2169,AERGO-USDT,KuCoin
2024-11-27 13:00:00,0.13879,0.13958,0.13831,0.13958,4192.2967,AERGO-USDT,KuCoin
2024-11-27 12:00:00,0.13851,0.13851,0.13661,0.13798,50438.3907,AERGO-USDT,KuCoin
2024-11-27 11:00:00,0.13816,0.13833,0.13745,0.13793,1705.2665,AERGO-USDT,KuCoin
2024-11-27 10:00:00,0.13738,0.13913,0.13738,0.13835,12355.9371,AERGO-USDT,KuCoin
2024-11-27 09:00:00,0.13679,0.13741,0.13591,0.13741,15594.6756,AERGO-USDT,KuCoin
2024-11-27 08:00:00,0.13854,0.13867,0.13691,0.13691,19831.0882,AERGO-USDT,KuCoin
2024-11-27 07:00:00,0.13907,0.13988,0.13846,0.13854,17886.2453,AERGO-USDT,KuCoin
2024-11-27 06:00:00,0.13929,0.1402,0.13874,0.13907,80431.6804,AERGO-USDT,KuCoin
2024-11-27 05:00:00,0.14216,0.14255,0.13945,0.13945,56276.339,AERGO-USDT,KuCoin
2024-11-27 04:00:00,0.14346,0.16037,0.14215,0.14246,393488.5778,AERGO-USDT,KuCoin
2024-11-27 03:00:00,0.14123,0.146,0.14123,0.1438,111274.5736,AERGO-USDT,KuCoin
2024-11-27 02:00:00,0.14046,0.1419,0.13853,0.14185,31009.6766,AERGO-USDT,KuCoin
2024-11-27 01:00:00,0.13879,0.14117,0.13784,0.14077,16129.9416,AERGO-USDT,KuCoin
2024-11-27 00:00:00,0.14012,0.14253,0.13719,0.1377,60188.7926,AERGO-USDT,KuCoin
2024-11-26 23:00:00,0.13891,0.14079,0.1388,0.14047,35803.6829,AERGO-USDT,KuCoin
2024-11-26 22:00:00,0.13831,0.14065,0.13811,0.13928,24483.508,AERGO-USDT,KuCoin
2024-11-26 21:00:00,0.13834,0.13918,0.13763,0.13918,6343.5347,AERGO-USDT,KuCoin
2024-11-26 20:00:00,0.13496,0.1393,0.13496,0.13892,31850.5877,AERGO-USDT,KuCoin
2024-11-26 19:00:00,0.13471,0.13548,0.13396,0.13516,51516.3859,AERGO-USDT,KuCoin
2024-11-26 18:00:00,0.13712,0.13712,0.1328,0.13466,107683.517,AERGO-USDT,KuCoin
2024-11-26 17:00:00,0.13753,0.13798,0.13672,0.13741,14736.2918,AERGO-USDT,KuCoin
2024-11-26 16:00:00,0.13265,0.13754,0.13233,0.13754,5703.3047,AERGO-USDT,KuCoin
2024-11-26 15:00:00,0.13467,0.13516,0.13255,0.133,29783.9772,AERGO-USDT,KuCoin
2024-11-26 14:00:00,0.13294,0.13575,0.13179,0.13527,158231.8,AERGO-USDT,KuCoin
2024-11-26 13:00:00,0.1306,0.13429,0.12951,0.13305,83627.8282,AERGO-USDT,KuCoin
2024-11-26 12:00:00,0.13153,0.13296,0.12963,0.13105,45366.677,AERGO-USDT,KuCoin
2024-11-26 11:00:00,0.13265,0.1335,0.129,0.13178,156696.4631,AERGO-USDT,KuCoin
2024-11-26 10:00:00,0.13502,0.1369,0.1328,0.1328,14182.5521,AERGO-USDT,KuCoin
2024-11-26 09:00:00,0.13518,0.1369,0.13433,0.13566,15884.6743,AERGO-USDT,KuCoin
2024-11-26 08:00:00,0.13763,0.13793,0.13385,0.13518,39332.3975,AERGO-USDT,KuCoin
2024-11-26 07:00:00,0.14063,0.14063,0.13666,0.13781,55399.9783,AERGO-USDT,KuCoin
2024-11-26 06:00:00,0.14122,0.14169,0.1396,0.141,30938.8543,AERGO-USDT,KuCoin
2024-11-26 05:00:00,0.14046,0.14189,0.14046,0.14128,102561.5,AERGO-USDT,KuCoin
2024-11-26 04:00:00,0.13826,0.141,0.13704,0.141,44133.0175,AERGO-USDT,KuCoin
2024-11-26 03:00:00,0.13782,0.13812,0.13655,0.13811,10069.828,AERGO-USDT,KuCoin
2024-11-26 02:00:00,0.13827,0.13827,0.1365,0.1365,59459.183,AERGO-USDT,KuCoin
2024-11-26 01:00:00,0.13591,0.13849,0.13591,0.1384,49407.288,AERGO-USDT,KuCoin
2024-11-26 00:00:00,0.13121,0.13899,0.12964,0.13637,83764.4648,AERGO-USDT,KuCoin
2024-11-25 23:00:00,0.12863,0.13147,0.12863,0.13147,51130.4013,AERGO-USDT,KuCoin
2024-11-25 22:00:00,0.12998,0.12999,0.12565,0.12947,55677.7959,AERGO-USDT,KuCoin
2024-11-25 21:00:00,0.13198,0.13198,0.12871,0.1296,29044.0345,AERGO-USDT,KuCoin
2024-11-25 20:00:00,0.13043,0.13198,0.12994,0.13081,14109.8719,AERGO-USDT,KuCoin
2024-11-25 19:00:00,0.12941,0.13113,0.12906,0.13094,17915.2342,AERGO-USDT,KuCoin
2024-11-25 18:00:00,0.12982,0.13061,0.12929,0.12929,22615.5686,AERGO-USDT,KuCoin
2024-11-25 17:00:00,0.13048,0.13048,0.12818,0.12994,65678.6475,AERGO-USDT,KuCoin
2024-11-25 16:00:00,0.13201,0.13317,0.13019,0.13163,22479.0705,AERGO-USDT,KuCoin
2024-11-25 15:00:00,0.12819,0.13285,0.12712,0.13221,107380.9446,AERGO-USDT,KuCoin
2024-11-25 14:00:00,0.13222,0.1326,0.1283,0.1292,52520.6781,AERGO-USDT,KuCoin
2024-11-25 13:00:00,0.1343,0.1343,0.13084,0.13287,69392.6235,AERGO-USDT,KuCoin
2024-11-25 12:00:00,0.13278,0.1342,0.13278,0.1342,16611.8888,AERGO-USDT,KuCoin
2024-11-25 11:00:00,0.13461,0.13518,0.133,0.13319,22127.1672,AERGO-USDT,KuCoin
2024-11-25 10:00:00,0.13542,0.13542,0.13414,0.13498,58710.9812,AERGO-USDT,KuCoin
2024-11-25 09:00:00,0.13539,0.13574,0.13536,0.13536,1662.3386,AERGO-USDT,KuCoin
2024-11-25 08:00:00,0.13402,0.13509,0.13398,0.13458,14894.9979,AERGO-USDT,KuCoin
2024-11-25 07:00:00,0.13296,0.13344,0.13296,0.13344,4552.6164,AERGO-USDT,KuCoin
2024-11-25 06:00:00,0.13306,0.13366,0.13259,0.13259,14012.6869,AERGO-USDT,KuCoin
2024-11-25 05:00:00,0.13283,0.13331,0.13242,0.1331,5430.6039,AERGO-USDT,KuCoin
2024-11-25 04:00:00,0.13265,0.13333,0.13163,0.13278,7447.997,AERGO-USDT,KuCoin
2024-11-25 03:00:00,0.13048,0.13232,0.13048,0.13232,10611.957,AERGO-USDT,KuCoin
2024-11-29 06:00:00,155.96,156.13,155.68,156.05,739.7006,XMR-USDT,KuCoin
2024-11-29 05:00:00,155.95,156.6,155.65,155.94,1849.4146,XMR-USDT,KuCoin
2024-11-29 04:00:00,156.31,156.4,155.5,155.94,4510.4376,XMR-USDT,KuCoin
2024-11-29 03:00:00,157.12,157.23,156.14,156.29,3037.7554,XMR-USDT,KuCoin
2024-11-29 02:00:00,157.69,158.34,156.82,157.1,6802.9232,XMR-USDT,KuCoin
2024-11-29 01:00:00,157.6,157.98,157.23,157.68,3297.0088,XMR-USDT,KuCoin
2024-11-29 00:00:00,159.22,159.83,157.55,157.71,4963.8978,XMR-USDT,KuCoin
2024-11-28 23:00:00,160.41,161.63,158.88,159.22,3979.3873,XMR-USDT,KuCoin
2024-11-28 22:00:00,159.64,161.66,159.64,160.42,4491.1486,XMR-USDT,KuCoin
2024-11-28 21:00:00,158.53,159.97,157.85,159.67,5603.7765,XMR-USDT,KuCoin
2024-11-28 20:00:00,158.92,159.54,157.79,158.54,5038.4129,XMR-USDT,KuCoin
2024-11-28 19:00:00,158.57,159.23,158.21,158.94,3391.0079,XMR-USDT,KuCoin
2024-11-28 18:00:00,157.61,158.94,157.52,158.56,3799.7194,XMR-USDT,KuCoin
2024-11-28 17:00:00,158.45,158.86,157.1,157.65,4223.9313,XMR-USDT,KuCoin
2024-11-28 16:00:00,159.49,160.15,158.4,158.43,5648.6724,XMR-USDT,KuCoin
2024-11-28 15:00:00,158.27,159.48,157.4,159.48,5613.0194,XMR-USDT,KuCoin
2024-11-28 14:00:00,158.39,158.82,157.33,158.34,4811.2426,XMR-USDT,KuCoin
2024-11-28 13:00:00,158.15,158.46,156.91,158.35,4876.4417,XMR-USDT,KuCoin
2024-11-28 12:00:00,158.27,158.43,157.34,158.16,4217.3902,XMR-USDT,KuCoin
2024-11-28 11:00:00,157.93,158.47,157.17,158.23,1957.0526,XMR-USDT,KuCoin
2024-11-28 10:00:00,158.93,159.03,157.33,158.12,3766.5195,XMR-USDT,KuCoin
2024-11-28 09:00:00,158.42,159.7,157.82,158.93,3892.7062,XMR-USDT,KuCoin
2024-11-28 08:00:00,158.36,158.78,157.28,158.42,3300.8336,XMR-USDT,KuCoin
2024-11-28 07:00:00,158.57,159.24,157.45,158.31,5984.9204,XMR-USDT,KuCoin
2024-11-28 06:00:00,157.46,159.19,157.02,158.58,5528.5662,XMR-USDT,KuCoin
2024-11-28 05:00:00,156.84,157.71,156.77,157.34,2941.8393,XMR-USDT,KuCoin
2024-11-28 04:00:00,156.47,157.04,155.68,156.8,1762.3575,XMR-USDT,KuCoin
2024-11-28 03:00:00,156.59,156.83,154.72,156.48,2795.7417,XMR-USDT,KuCoin
2024-11-28 02:00:00,156.72,157.61,155.88,156.58,2876.3252,XMR-USDT,KuCoin
2024-11-28 01:00:00,155.96,156.71,155.69,156.64,1612.1015,XMR-USDT,KuCoin
2024-11-28 00:00:00,155.97,156.79,155.41,155.96,3564.8264,XMR-USDT,KuCoin
2024-11-27 23:00:00,155.62,156.25,154.84,155.91,3173.3439,XMR-USDT,KuCoin
2024-11-27 22:00:00,155.74,156.36,154.6,155.59,2683.6745,XMR-USDT,KuCoin
2024-11-27 21:00:00,154.95,155.87,154.7,155.75,1754.3465,XMR-USDT,KuCoin
2024-11-27 20:00:00,155.87,156.13,153.75,154.95,4580.711,XMR-USDT,KuCoin
2024-11-27 19:00:00,156.44,156.56,153.75,155.92,8081.6506,XMR-USDT,KuCoin
2024-11-27 18:00:00,157.09,159,156.33,156.45,6958.4906,XMR-USDT,KuCoin
2024-11-27 17:00:00,155.73,157.4,155.73,157.08,6879.72,XMR-USDT,KuCoin
2024-11-27 16:00:00,158.71,159.27,155.28,155.72,6376.7522,XMR-USDT,KuCoin
2024-11-27 15:00:00,159.67,160.07,158.32,158.66,4900.9195,XMR-USDT,KuCoin
2024-11-27 14:00:00,159.61,160.93,159,159.59,7009.4685,XMR-USDT,KuCoin
2024-11-27 13:00:00,156.85,159.9,156.77,159.68,3649.2015,XMR-USDT,KuCoin
2024-11-27 12:00:00,157.78,157.95,156.28,156.95,3551.609,XMR-USDT,KuCoin
2024-11-27 11:00:00,155.69,158.16,155.63,157.77,4648.9247,XMR-USDT,KuCoin
2024-11-27 10:00:00,155.85,156.31,154.69,155.69,3883.299,XMR-USDT,KuCoin
2024-11-27 09:00:00,156.15,157.01,155.78,155.85,4147.2481,XMR-USDT,KuCoin
2024-11-27 08:00:00,154.7,156.15,154.27,156.14,3978.9915,XMR-USDT,KuCoin
2024-11-27 07:00:00,153.86,155.12,153.14,154.9,2698.10146573,XMR-USDT,KuCoin
2024-11-27 06:00:00,152.96,154.86,152.76,153.83,4291.0007,XMR-USDT,KuCoin
2024-11-27 05:00:00,152.82,153.55,151.77,153,2344.5425,XMR-USDT,KuCoin
2024-11-27 04:00:00,152.81,153.28,150.32,152.82,9572.9698,XMR-USDT,KuCoin
2024-11-27 03:00:00,151.79,152.97,148.64,152.81,9499.6082,XMR-USDT,KuCoin
2024-11-27 02:00:00,155.09,155.31,150.08,151.8,13654.3514,XMR-USDT,KuCoin
2024-11-27 01:00:00,154.39,156,153.13,154.97,7852.3555,XMR-USDT,KuCoin
2024-11-27 00:00:00,159.96,160.24,154.1,154.34,11812.4851,XMR-USDT,KuCoin
2024-11-26 23:00:00,154.13,164.15,152.81,159.95,18955.67827596,XMR-USDT,KuCoin
2024-11-26 22:00:00,152.62,154.66,152.47,154.05,5583.3743,XMR-USDT,KuCoin
2024-11-26 21:00:00,153.09,153.99,151.26,152.64,6889.9214,XMR-USDT,KuCoin
2024-11-26 20:00:00,155.36,155.36,151.59,153.13,6535.6573,XMR-USDT,KuCoin
2024-11-26 19:00:00,154.57,156.33,154.12,155.42,7083.8398486,XMR-USDT,KuCoin
2024-11-26 18:00:00,155.78,156.04,153.86,154.57,2539.023,XMR-USDT,KuCoin
2024-11-26 17:00:00,156.23,156.54,155.5,155.79,2877.5326,XMR-USDT,KuCoin
2024-11-26 16:00:00,156.59,157.99,155.96,156.15,4171.7345,XMR-USDT,KuCoin
2024-11-26 15:00:00,155.92,158.41,155.63,156.59,6299.4741,XMR-USDT,KuCoin
2024-11-26 14:00:00,154.63,156.31,153.38,155.92,6535.7183,XMR-USDT,KuCoin
2024-11-26 13:00:00,152.88,154.84,152.64,154.56,4487.06107715,XMR-USDT,KuCoin
2024-11-26 12:00:00,151.99,154.13,151.57,152.94,3530.8331,XMR-USDT,KuCoin
2024-11-26 11:00:00,152.83,153.76,151.37,151.99,5577.0861,XMR-USDT,KuCoin
2024-11-26 10:00:00,155.22,155.41,152.65,152.82,3544.403,XMR-USDT,KuCoin
2024-11-26 09:00:00,154.86,155.63,154.39,155.16,2301.4512,XMR-USDT,KuCoin
2024-11-26 08:00:00,157.96,157.99,154.37,154.76,3865.1421,XMR-USDT,KuCoin
2024-11-26 07:00:00,159.24,159.75,157.92,158.05,2042.2416,XMR-USDT,KuCoin
2024-11-26 06:00:00,159.22,160.34,159.06,159.26,2787.3248,XMR-USDT,KuCoin
2024-11-26 05:00:00,158.28,159.45,158.15,159.2,3458.6143,XMR-USDT,KuCoin
2024-11-26 04:00:00,157.4,158.47,157.25,158.34,2732.1079,XMR-USDT,KuCoin
2024-11-26 03:00:00,154.51,158,154.41,157.45,4562.5096,XMR-USDT,KuCoin
2024-11-26 02:00:00,156.02,156.34,151.28,154.51,14066.8491,XMR-USDT,KuCoin
2024-11-26 01:00:00,157.8,158.09,155.4,155.97,10987.1703,XMR-USDT,KuCoin
2024-11-26 00:00:00,156.27,158.29,155.64,157.79,2484.5649,XMR-USDT,KuCoin
2024-11-25 23:00:00,157.32,157.96,156.13,156.22,3433.4648,XMR-USDT,KuCoin
2024-11-25 22:00:00,158.7,159.55,155.54,157.46,4843.1296,XMR-USDT,KuCoin
2024-11-25 21:00:00,159.88,160.18,158.16,158.7,2637.2041,XMR-USDT,KuCoin
2024-11-25 20:00:00,158.51,160.53,158.45,159.86,2983.1606,XMR-USDT,KuCoin
2024-11-25 19:00:00,159.56,160.14,158,158.54,3453.3805,XMR-USDT,KuCoin
2024-11-25 18:00:00,160.67,160.93,158.62,159.56,5182.9375,XMR-USDT,KuCoin
2024-11-25 17:00:00,161.89,162.08,158.79,160.68,4710.0973,XMR-USDT,KuCoin
2024-11-25 16:00:00,163.14,163.92,160.75,161.93,8431.9961,XMR-USDT,KuCoin
2024-11-25 15:00:00,163.18,164.17,161.6,162.96,5891.9734,XMR-USDT,KuCoin
2024-11-25 14:00:00,166.05,167.04,163.16,163.17,5294.5775,XMR-USDT,KuCoin
2024-11-25 13:00:00,165.5,167.68,164.07,166.05,10228.6262,XMR-USDT,KuCoin
2024-11-25 12:00:00,165.66,166.85,165.1,165.22,4338.7727,XMR-USDT,KuCoin
2024-11-25 11:00:00,165.5,166.41,164.66,165.73,5417.103,XMR-USDT,KuCoin
2024-11-25 10:00:00,165.34,166.51,164.1,165.49,8415.1522,XMR-USDT,KuCoin
2024-11-25 09:00:00,164.33,166.29,164.12,165.42,6032.0337,XMR-USDT,KuCoin
2024-11-25 08:00:00,164.49,165,163.48,164.33,4228.7676,XMR-USDT,KuCoin
2024-11-25 07:00:00,163.24,165.96,162.74,164.73,9989.0385,XMR-USDT,KuCoin
2024-11-25 06:00:00,161.64,163.85,161.03,163.24,3850.5735,XMR-USDT,KuCoin
2024-11-25 05:00:00,160.93,162.38,160.8,161.56,3859.8529,XMR-USDT,KuCoin
2024-11-25 04:00:00,160.22,162.25,160.13,160.93,2341.3848,XMR-USDT,KuCoin
2024-11-25 03:00:00,160.69,160.93,160.22,160.38,1025.1733,XMR-USDT,KuCoin
2024-11-29 05:00:00,0.017389,0.017389,0.017389,0.017389,25.5206,TRX-KCS,KuCoin
2024-11-29 04:00:00,0.017422,0.017422,0.017353,0.017353,23.7101,TRX-KCS,KuCoin
2024-11-29 03:00:00,0.017465,0.017465,0.017465,0.017465,0,TRX-KCS,KuCoin
2024-11-29 02:00:00,0.017465,0.017465,0.017465,0.017465,0,TRX-KCS,KuCoin
2024-11-29 01:00:00,0.017433,0.017465,0.017433,0.017465,59.4656,TRX-KCS,KuCoin
2024-11-29 00:00:00,0.017512,0.017512,0.017512,0.017512,190.205,TRX-KCS,KuCoin
2024-11-28 23:00:00,0.017401,0.017544,0.017335,0.017544,2668.8466,TRX-KCS,KuCoin
2024-11-28 22:00:00,0.01734,0.017415,0.01734,0.017415,157.247,TRX-KCS,KuCoin
2024-11-28 21:00:00,0.01745,0.017461,0.01745,0.017461,153.7076,TRX-KCS,KuCoin
2024-11-28 20:00:00,0.017377,0.017377,0.017377,0.017377,36.1564,TRX-KCS,KuCoin
2024-11-28 19:00:00,0.017338,0.017378,0.017338,0.017378,167.8612,TRX-KCS,KuCoin
2024-11-28 18:00:00,0.017427,0.01744,0.017427,0.01744,38.7571,TRX-KCS,KuCoin
2024-11-28 17:00:00,0.017361,0.017361,0.017361,0.017361,1.2559,TRX-KCS,KuCoin
2024-11-28 16:00:00,0.01736,0.01736,0.01736,0.01736,11,TRX-KCS,KuCoin
2024-11-28 15:00:00,0.017348,0.017353,0.017253,0.017253,2586.6296,TRX-KCS,KuCoin
2024-11-28 14:00:00,0.017322,0.0174,0.017322,0.0174,259.9031,TRX-KCS,KuCoin
2024-11-28 13:00:00,0.017208,0.01726,0.017208,0.01726,2532.1207,TRX-KCS,KuCoin
2024-11-28 12:00:00,0.017149,0.017149,0.017149,0.017149,0,TRX-KCS,KuCoin
2024-11-28 11:00:00,0.01709,0.017211,0.01709,0.017149,276.642,TRX-KCS,KuCoin
2024-11-28 10:00:00,0.017037,0.017037,0.017008,0.017008,29.1711,TRX-KCS,KuCoin
2024-11-28 09:00:00,0.016989,0.016989,0.016989,0.016989,2.7681,TRX-KCS,KuCoin
2024-11-28 08:00:00,0.016929,0.016929,0.016821,0.016929,11.5358,TRX-KCS,KuCoin
2024-11-28 07:00:00,0.016975,0.016975,0.016972,0.016972,3.9625,TRX-KCS,KuCoin
2024-11-28 06:00:00,0.017088,0.017088,0.017088,0.017088,0,TRX-KCS,KuCoin
2024-11-28 05:00:00,0.017088,0.017088,0.017088,0.017088,6.3217,TRX-KCS,KuCoin
2024-11-28 04:00:00,0.017015,0.017015,0.017015,0.017015,900,TRX-KCS,KuCoin
2024-11-28 03:00:00,0.0171,0.0171,0.016975,0.016975,2758.4982,TRX-KCS,KuCoin
2024-11-28 02:00:00,0.017211,0.017211,0.017211,0.017211,2.7681,TRX-KCS,KuCoin
2024-11-28 01:00:00,0.017145,0.017203,0.017145,0.017203,101.7703,TRX-KCS,KuCoin
2024-11-28 00:00:00,0.0171,0.0171,0.017035,0.017035,13561.6483,TRX-KCS,KuCoin
2024-11-27 23:00:00,0.01717,0.01717,0.017134,0.017135,3928.787,TRX-KCS,KuCoin
2024-11-27 22:00:00,0.0171,0.0171,0.01707,0.01707,41.2652,TRX-KCS,KuCoin
2024-11-27 21:00:00,0.017211,0.017296,0.01714,0.01714,300.0623,TRX-KCS,KuCoin
2024-11-27 20:00:00,0.017343,0.017343,0.017343,0.017343,1392.9008,TRX-KCS,KuCoin
2024-11-27 19:00:00,0.017359,0.017359,0.017359,0.017359,0,TRX-KCS,KuCoin
2024-11-27 18:00:00,0.017292,0.017359,0.017292,0.017359,2532.5942,TRX-KCS,KuCoin
